Sr. No.,State_Name_With_LGD_Code,DISTRICT,Block_Name_With_LGD_Code,GP_Name_With_LGD_Code,Village,Site_Name,TYPE,SOURCE,Well_ID,Latitude,Longitude,Well_Depth (meters),Aquifer,Pre-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),STATE_UT_NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,Jun-Sep,Oct-Dec
3782,Rajasthan_8,AJMER,Ajmer Rural_7382,Aradka_33827,Aradka,Aradka,Dug Well,SGWD,AJMERWL_363,26.635,74.7222,34.0,Gneisses,32.1,31.45,32.2,19.5,33.4,21.9,32.1,25.3,33.3,15.3,30.1,22.65,32.0,24.7,31.1,22.1,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3783,Rajasthan_8,AJMER,Ajmer Rural_7382,Aradka_33827,Aradka,Aradka,Piezometer,SGWD,AJMERWL_333,26.6303,74.723,50.0,Gneisses,21.1,19.4,22.0,15.0,23.5,18.1,23.9,22.4,24.9,13.3,25.5,19.7,21.2,13.6,21.4,13.2,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3785,Rajasthan_8,AJMER,Ajmer Rural_7382,Babayacha_33828,Babayacha,Babayacha,Dug Well,SGWD,AJMERWL_317,26.6144,74.7336,35.0,Schist,29.55,26.5,33.5,27.1,30.3,29.7,30.15,25.3,30.5,17.1,31.6,20.1,22.0,20.1,21.1,20.6,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3787,Rajasthan_8,AJMER,Ajmer Rural_7382,Barliya_33829,Badlya,Badlya,Dug Well,SGWD,AJMERWL_318,26.4466,74.7197,30.0,Schist,17.25,11.95,19.75,12.8,22.1,22.35,16.5,20.5,23.8,14.5,26.27,19.3,24.8,19.7,25.1,16.3,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3788,Rajasthan_8,AJMER,Ajmer Rural_7382,Beer_33830,Beer,Beer,Dug Well,SGWD,AJMERWL_342,26.3904,74.7366,30.0,Gneisses,25.53,16.0,25.75,21.25,25.6,26.75,25.7,28.0,26.05,7.85,25.3,17.9,28.7,14.5,21.0,11.3,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3789,Rajasthan_8,AJMER,Ajmer Rural_7382,Bhanwta_33783,Bhanwta,Bhanwta,Dug Well,SGWD,AJMERWL_225,26.3709,74.5101,30.8,Alluvium,3.8,4.4,8.0,6.45,9.0,6.35,7.5,6.9,15.35,6.3,12.1,6.45,3.1,2.2,4.0,3.3,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3791,Rajasthan_8,AJMER,Ajmer Rural_7382,Bhoodol_33831,Bhoodol,Bhoodol,Dug Well,SGWD,AJMERWL_319,26.4889,74.7562,29.0,Schist,25.83,24.7,25.6,25.2,26.65,27.75,26.35,21.0,28.1,18.3,23.1,16.05,27.8,16.4,26.5,24.8,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3793,Rajasthan_8,AJMER,Ajmer Rural_7382,Chachiyawas_33833,Chachiyawas,Chachiyawas,Piezometer,SGWD,AJMERWL_52,26.5691,74.676,50.0,Gneisses,24.2,22.6,33.8,21.1,32.2,16.75,26.5,35.9,42.25,5.55,20.6,23.35,28.0,24.8,35.3,20.8,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3794,Rajasthan_8,AJMER,Ajmer Rural_7382,Danta_33834,Jatiya,,Piezometer,SGWD,AJMERWL_055,26.3417,74.7237,60.0,Gneisses ,25.4,11.6,34.65,19.85,33.65,22.55,34.55,25.5,32.3,24.2,30.0,21.0,27.0,16.3,19.4,7.75,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3795,Rajasthan_8,AJMER,Ajmer Rural_7382,Gagwana_33837,Gagwana,Gagwana,Dug Well,SGWD,AJMERWL_322,26.5307,74.7272,28.65,Schist,19.13,17.15,23.8,20.9,26.1,20.7,22.2,20.0,24.7,15.3,19.0,16.3,21.4,19.5,20.9,13.9,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3798,Rajasthan_8,AJMER,Ajmer Rural_7382,Ganahera_33796,Pushkar (Rural),Pushkar (Rural),Piezometer,SGWD,AJMERWL_236,26.4876,74.5428,50.0,Alluvium,29.36,29.1,29.2,30.05,29.95,30.2,30.1,30.3,34.9,33.5,33.2,29.2,29.3,28.4,33.0,28.1,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3799,Rajasthan_8,AJMER,Ajmer Rural_7382,Gegal_33838,Gegal,,Piezometer,SGWD,AJMERWL_323,26.5542,74.7667,84.0,Schist,18.67,18.1,20.8,20.1,25.9,24.23,19.65,27.2,32.7,26.9,32.8,21.8,24.7,24.3,26.5,23.5,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3801,Rajasthan_8,AJMER,Ajmer Rural_7382,Hathi Khera_33841,Boraj Kazipura,Boraj Kazipura,Dug Well,SGWD,AJMERWL_326,26.44,74.5841,18.0,Schist,14.3,13.3,11.75,10.3,12.1,14.7,13.5,15.0,16.4,4.1,5.8,10.0,12.4,4.6,14.3,4.6,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3802,Rajasthan_8,AJMER,Ajmer Rural_7382,Kayampura_33844,Kayampura,Kayampura,Dug Well,SGWD,AJMERWL_334,26.5921,74.7248,29.0,Gneisses,19.25,18.4,21.0,20.1,21.3,20.0,21.15,23.1,24.25,10.1,23.5,16.3,21.9,10.4,28.1,22.7,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3805,Rajasthan_8,AJMER,Ajmer Rural_7382,Makarwali_33847,Lohagal,Lohagal,Dug Well,SGWD,AJMERWL_335,26.5107,74.65,24.3,Gneisses,15.5,22.3,21.35,19.95,20.75,20.0,21.1,21.9,18.6,6.45,19.9,11.3,8.9,7.8,14.4,5.1,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3809,Rajasthan_8,AJMER,Ajmer Rural_7382,Nand_33813,Leswa,,Piezometer,SGWD,AJMERWL_007,26.4698,74.4158,100.0,Alluvium,20.13,39.6,51.0,47.2,56.0,50.2,57.5,48.6,60.1,36.15,42.0,39.0,37.0,36.9,31.8,37.3,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3811,Rajasthan_8,AJMER,Ajmer Rural_7382,Narwar_33850,Narwar,Narwar,Dug Well,SGWD,AJMERWL_338,26.606,74.7053,30.0,Gneisses,19.82,19.45,23.4,17.2,21.2,19.1,23.5,21.4,27.7,14.05,17.8,16.2,18.3,14.1,20.3,13.7,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3812,Rajasthan_8,AJMER,Ajmer Rural_7382,Ramner Dhani_33854,Ramner Dhani,Ramner Dhani,Dug Well,SGWD,AJMERWL_330,26.6197,74.8107,28.0,Schist,25.7,17.9,26.3,18.6,22.9,21.14,24.6,20.2,24.3,16.8,18.2,19.4,27.2,26.9,33.1,29.1,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3813,Rajasthan_8,AJMER,Ajmer Rural_7382,Rasoolpura_33856,Madarpura,Madarpura,Dug Well,SGWD,AJMERWL_366,26.4674,74.682,39.5,Schist,26.05,23.8,25.65,20.95,26.5,24.1,27.4,27.0,29.1,16.45,23.7,18.2,31.9,17.0,33.8,11.1,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3814,Rajasthan_8,AJMER,Ajmer Rural_7382,Rasoolpura_33856,Madarpura,Madarpura,Piezometer,SGWD,AJMERWL_327,26.4542,74.6748,60.0,Schist,8.55,7.25,9.45,7.85,10.85,9.0,13.5,10.6,13.9,7.65,9.6,9.05,10.15,8.4,10.8,5.75,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3815,Rajasthan_8,AJMER,Ajmer Rural_7382,Saradhana_33822,Saradhana,Saradhana,Dug Well,SGWD,AJMERWL_258,26.3369,74.565,37.5,Schist,23.86,20.6,35.4,24.4,36.62,28.07,37.0,26.7,27.85,24.1,22.75,26.15,35.9,23.5,35.1,17.3,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3817,Rajasthan_8,AJMER,Ajmer Rural_7382,Sedariya_33859,Parbatpura,Parbatpura,Dug Well,SGWD,AJMERWL_329,26.4076,74.6579,18.7,Schist,7.1,4.7,12.2,5.25,10.2,4.04,16.8,5.4,13.15,8.1,8.7,7.6,10.5,3.45,9.6,2.8,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3818,Rajasthan_8,AJMER,Ajmer Rural_7382,Sedariya_33859,Parbatpura,Parbatpura,Piezometer,SGWD,AJMERWL_328,26.4109,74.6614,40.0,Schist,18.57,9.1,19.9,14.0,19.0,14.08,21.35,14.5,21.5,13.1,17.4,14.4,17.15,9.2,18.1,5.8,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3819,Rajasthan_8,AJMER,Ajmer Rural_7382,Tabeeji_33824,Tabeeji (Rural),Tabeeji,Dug Well,SGWD,AJMERWL_259,26.3632,74.6075,29.3,Schist,12.2,4.8,6.8,3.6,5.7,4.54,9.65,5.1,9.5,3.63,4.6,5.0,5.9,4.2,5.55,1.3,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3823,Rajasthan_8,AJMER,Pisangan_572,Bhagwanpura_33782,Bhagwanpura,Bhagwanpura,Piezometer,SGWD,AJMERWL_001,26.4462,74.465,100.0,Alluvium,28.2,27.9,29.75,28.4,31.55,30.25,32.15,30.4,33.2,24.45,28.2,27.45,28.2,27.1,30.1,26.9,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3827,Rajasthan_8,AJMER,Pisangan_572,Bhatsoori_33785,Nad,Nad,Dug Well,SGWD,AJMERWL_255,26.3562,74.3811,19.0,Schist,12.1,16.7,17.9,8.65,10.5,12.0,12.6,12.4,13.65,6.7,10.8,5.7,8.7,5.3,10.15,6.9,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3829,Rajasthan_8,AJMER,Pisangan_572,Gola_33797,Gola,Gola,Dug Well,SGWD,AJMERWL_244,26.2319,74.394,33.5,Schist,23.27,22.2,26.5,15.65,29.5,21.75,25.35,24.4,26.1,15.2,25.2,16.3,26.8,18.0,26.7,12.0,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3830,Rajasthan_8,AJMER,Pisangan_572,Govindgarh_33798,Govindgarh,Govindgarh,Dug Well,SGWD,AJMERWL_246,26.4552,74.3878,85.0,Schist,13.7,16.5,18.4,16.6,18.0,17.2,15.5,14.9,19.2,16.4,15.8,14.3,16.1,15.0,16.6,14.3,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3832,Rajasthan_8,AJMER,Pisangan_572,Jethana_33800,Jethana,Jethana,Dug Well,SGWD,AJMERWL_249,26.2849,74.4654,25.0,Schist,22.65,22.0,24.1,18.6,20.0,19.9,23.55,22.9,23.5,13.3,20.2,14.35,22.5,16.2,23.9,12.4,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3834,Rajasthan_8,AJMER,Pisangan_572,Kalesara_33803,Sarsari,Sarsari,Dug Well,SGWD,AJMERWL_012,26.3247,74.4301,60.0,Schist,17.35,18.8,19.1,15.2,14.3,17.5,16.5,14.3,19.2,5.5,14.8,12.6,17.4,10.1,17.8,16.6,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3835,Rajasthan_8,AJMER,Pisangan_572,Karnos_33804,Karnos,Karnos,Dug Well,SGWD,AJMERWL_250,26.2841,74.2844,28.5,Schist,16.4,16.5,16.9,15.85,16.75,16.5,17.25,16.6,17.4,6.84,13.9,8.1,17.2,17.0,17.6,14.5,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3836,Rajasthan_8,AJMER,Pisangan_572,Karnos_33804,Karnos,Karnos,Piezometer,SGWD,AJMERWL_005,26.2898,74.2885,95.0,Schist,22.44,26.25,33.35,23.75,34.95,31.95,37.15,33.8,24.4,10.9,19.5,13.3,21.2,21.0,26.8,29.5,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3839,Rajasthan_8,AJMER,Pisangan_572,Lamana_33807,Lamana,Lamana,Dug Well,SGWD,AJMERWL_252,26.2372,74.4695,25.0,Schist,16.33,15.35,19.15,14.05,17.85,14.15,18.65,19.1,19.0,13.55,16.6,14.1,19.1,16.4,19.8,14.8,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3841,Rajasthan_8,AJMER,Pisangan_572,Mangaliyawas_33810,Mangaliyawas,Mangaliyawas,Dug Well,SGWD,AJMERWL_254,26.2747,74.5112,22.1,Schist,14.85,13.7,16.3,10.45,13.25,10.9,18.9,16.1,15.8,4.25,12.25,10.1,15.8,4.25,14.7,8.9,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3843,Rajasthan_8,AJMER,Pisangan_572,Mangaliyawas_33810,Mangaliyawas,Mangaliyawas,Piezometer,SGWD,AJMERWL_253,26.2769,74.508,22.1,Schist,20.65,18.8,25.0,15.95,21.2,12.8,22.2,16.8,24.3,11.35,14.4,13.4,18.9,5.3,20.2,10.5,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3844,Rajasthan_8,AJMER,Pisangan_572,Nagelao_33812,Nagelao,Nagelao,Dug Well,SGWD,AJMERWL_008,26.2853,74.3944,85.0,Schist,24.15,20.1,29.2,20.0,24.6,21.5,28.2,21.9,22.4,11.1,21.9,15.3,24.0,11.5,21.8,11.6,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3846,Rajasthan_8,AJMER,Pisangan_572,Pagara_33816,Reechhmaliya,Reechhmaliya,Dug Well,SGWD,AJMERWL_257,26.4154,74.3122,86.0,Schist,11.7,7.8,17.2,7.8,12.6,10.1,13.4,10.4,12.65,8.9,11.9,7.25,11.2,8.2,12.5,2.6,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3847,Rajasthan_8,AJMER,Pisangan_572,Peesangan_33817,Peesangan,Peesangan,Dug Well,SGWD,AJMERWL_011,26.4011,74.3813,85.0,Schist,18.6,20.1,23.1,11.6,19.75,16.2,22.1,16.4,22.6,12.3,6.3,4.7,6.6,4.4,6.9,4.4,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3848,Rajasthan_8,AJMER,Pisangan_572,Peesangan_33817,Peesangan,Peesangan,Piezometer,SGWD,AJMERWL_080,26.399,74.3742,25.0,Schist,18.26,18.9,22.8,12.74,20.06,17.78,21.2,16.8,22.15,5.6,12.2,7.55,11.9,5.86,14.1,5.1,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3851,Rajasthan_8,AJMER,Srinagar_573,Bhatiyani_33784,Jharwasa,Jharwasa,Dug Well,SGWD,AJMERWL_263,26.2395,74.7199,22.4,Gneisses,13.8,15.5,19.2,13.57,20.07,15.1,16.35,16.0,16.2,2.57,6.7,4.1,5.6,4.5,15.1,7.8,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3853,Rajasthan_8,AJMER,Srinagar_573,Dhal_33835,Dhal,Dhal,Dug Well,SGWD,AJMERWL_343,26.3267,74.7967,17.3,Quartzite,12.02,6.25,14.8,8.05,14.3,9.2,12.1,17.2,16.1,5.1,9.8,6.65,16.9,5.5,15.5,9.65,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3854,Rajasthan_8,AJMER,Srinagar_573,Dilwara_33836,Dilwari,Dilwari,Dug Well,SGWD,AJMERWL_053,26.3379,74.7465,20.1,Gneisses,8.15,3.5,10.8,6.71,11.85,5.35,9.55,10.0,14.5,4.1,10.3,7.8,10.8,3.6,11.2,6.8,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3856,Rajasthan_8,AJMER,Srinagar_573,Kanpura_33843,Kanpura,Kanpura,Dug Well,SGWD,AJMERWL_344,26.3934,74.8501,12.15,Gneisses,3.87,2.05,3.45,1.3,3.85,2.75,6.5,4.1,7.1,3.9,3.4,3.7,3.75,3.1,4.1,3.6,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3858,Rajasthan_8,AJMER,Srinagar_573,Loharwara_33846,Loharwara,Loharwara,Dug Well,SGWD,AJMERWL_346,26.2567,74.789,22.0,Gneisses,14.6,7.4,17.8,3.8,11.1,4.8,16.9,11.9,21.6,2.2,8.05,3.7,13.75,5.1,15.4,8.0,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3859,Rajasthan_8,AJMER,Srinagar_573,Ramsar_33855,Ramsar,Ramsar,Dug Well,SGWD,AJMERWL_056,26.2839,74.8862,11.35,Gneisses,3.54,2.8,4.55,1.82,2.95,2.75,4.8,3.5,4.85,1.35,2.7,1.8,3.0,1.6,3.6,1.2,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3860,Rajasthan_8,AJMER,Srinagar_573,Ramsar_33855,Ramsar,Ramsar2,Dug Well,CGWB,W261600074513001,26.28,74.8757,14.1,Gneisses,7.28,5.12,7.15,5.72,6.65,3.08,7.9,6.0,8.7,2.3,3.8,2.5,6.5,3.0,5.9,2.6,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3862,Rajasthan_8,AJMER,Srinagar_573,Samproda_33857,Morajhari,Morajhari,Dug Well,SGWD,AJMERWL_348,26.3118,74.927,22.5,Gneisses,14.9,9.5,21.55,8.5,8.75,7.1,15.1,18.7,17.1,12.0,16.8,9.35,8.4,8.4,10.4,7.3,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3863,Rajasthan_8,AJMER,Srinagar_573,Samproda_33857,Samproda,Samproda,Piezometer,SGWD,AJMERWL_350,26.3272,74.9652,100.0,Gneisses,13.1,4.2,13.3,2.53,10.5,9.85,16.55,6.5,18.1,1.9,11.1,5.2,15.6,5.0,13.1,12.0,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3866,Rajasthan_8,AJMER,Srinagar_573,Sanod_33858,Sanod,Sanod,Dug Well,SGWD,AJMERWL_351,26.2859,74.8261,22.95,Gneisses,14.12,7.4,16.4,4.65,10.1,8.4,13.1,8.9,12.95,5.3,22.5,8.05,20.5,4.6,20.1,15.0,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3867,Rajasthan_8,AJMER,Srinagar_573,Srinagar_33860,Srinagar,Srinagar,Dug Well,SGWD,AJMERWL_353,26.4292,74.7873,23.0,Gneisses,16.75,11.5,20.0,11.5,19.9,14.0,21.1,14.9,22.2,18.1,21.15,15.7,21.7,12.2,21.1,13.1,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3868,Rajasthan_8,AJMER,Srinagar_573,Tihari_33861,Tihari,Tihari,Dug Well,SGWD,AJMERWL_354,26.3945,74.8899,25.1,Gneisses,14.75,5.1,12.7,4.9,11.0,7.55,18.1,7.5,19.1,4.95,23.05,11.2,23.2,13.9,17.2,12.6,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3869,Rajasthan_8,AJMER,Srinagar_573,Tilana_33862,Kurari,Kurari,Dug Well,SGWD,AJMERWL_345,26.3317,74.8736,13.8,Gneisses,10.5,2.2,9.2,8.73,9.1,8.45,11.15,9.3,12.1,5.2,10.3,9.7,7.8,4.4,6.5,3.6,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3870,Rajasthan_8,AJMER,Srinagar_573,Tilana_33862,Nawab,Nawab,Dug Well,SGWD,AJMERWL_349,26.3649,74.9178,16.8,Gneisses,10.2,8.5,9.7,8.5,10.9,9.1,10.3,11.6,11.8,10.05,10.8,10.3,14.1,6.7,10.1,7.2,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3872,Rajasthan_8,AJMER,Srinagar_573,,Nasirabad,Nasirabad,Dug Well,CGWB,W261712074442501,26.2868,74.7404,20.87,Gneisses,1.82,1.22,1.5,0.62,0.5,2.7,2.3,1.85,5.7,4.1,4.55,2.3,3.2,1.4,5.6,3.35,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3873,Rajasthan_8,AJMER,Srinagar_573,,Nasirabad (Cb),Nasirabad (Cb),Dug Well,SGWD,AJMERWL_009,26.2899,74.7347,18.15,Gneisses,7.9,5.1,9.0,1.1,4.8,6.4,8.1,2.6,10.2,4.05,17.1,13.3,10.0,1.6,9.5,1.75,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3874,Rajasthan_8,AJMER,Srinagar_573,,Nasirabad (Cb),Nasirabad (Cb),Piezometer,SGWD,AJMERWL_010,26.2959,74.7179,50.0,Gneisses,5.4,4.7,6.7,3.8,6.3,4.5,6.1,5.6,6.45,3.3,5.35,4.8,5.6,3.9,5.2,3.2,RAJASTHAN,3.7,2.0,2.1,2.2,8.9,43.6,171.0,155.0,60.0,9.7,2.5,1.5,462.2,5.7,13.2,429.6,13.7
3876,Rajasthan_8,ALWAR,Rajgarh_582,Baldeogarh_34138,Baldeogarh,Baldeogarh,Piezometer,SGWD,ALW2012039,27.1775,76.3708,82.0,Quartzite,3.6,3.5,6.4,5.4,6.8,7.6,8.1,5.3,11.2,5.1,7.7,3.6,8.4,3.5,6.0,5.15,RAJASTHAN,9.6,10.2,5.6,5.5,15.8,44.2,196.9,213.3,100.9,20.0,4.1,4.8,630.9,19.8,26.9,555.3,28.9
3878,Rajasthan_8,ALWAR,Rajgarh_582,Baldeogarh_34138,Narayani,Narayani,Dug Well,SGWD,ALWARWL_205,27.1417,76.3444,18.0,Qtz-boulder,9.9,10.5,12.6,11.4,12.7,13.3,14.2,10.5,14.8,12.8,13.2,9.7,13.3,5.3,16.0,7.1,RAJASTHAN,9.6,10.2,5.6,5.5,15.8,44.2,196.9,213.3,100.9,20.0,4.1,4.8,630.9,19.8,26.9,555.3,28.9
3879,Rajasthan_8,ALWAR,Rajgarh_582,Baldeogarh_34138,Paota,,Dug Well,SGWD,ALWARWL_206,27.1111,76.3583,16.45,Qtzboulder,13.5,14.5,14.6,15.1,15.9,15.3,15.8,13.2,15.3,10.6,20.5,14.6,20.0,16.0,19.0,15.0,RAJASTHAN,9.6,10.2,5.6,5.5,15.8,44.2,196.9,213.3,100.9,20.0,4.1,4.8,630.9,19.8,26.9,555.3,28.9
